198.10902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198.16449	166	164	162	167	167	166	162	163	164	162	163	164	163	162	161	165	162	161	166	162	164	160	164	164	161
198.21996	164	164	164	167	168	166	160	161	165	160	162	166	161	163	160	164	163	160	163	166	164	163	163	163	162
198.27542	165	165	165	166	167	164	161	165	164	163	160	167	163	166	161	162	164	162	161	166	162	163	161	162	161
198.33088	165	165	165	164	164	163	165	166	163	162	162	165	166	165	164	164	164	162	163	165	163	161	163	162	161
198.38634	165	164	166	166	162	164	164	162	164	164	166	162	166	166	166	165	163	161	163	166	165	165	165	164	164
198.44179	165	165	165	167	162	163	165	165	167	166	165	163	164	166	161	166	164	163	164	162	164	164	167	166	166
198.49723	165	164	165	166	162	164	167	166	167	164	163	163	165	166	160	165	166	162	168	162	164	161	165	166	166
198.55267	166	164	167	164	167	162	165	165	164	164	166	162	165	164	163	165	168	160	167	167	164	161	165	168	163
198.60811	165	161	165	165	164	165	163	165	166	165	164	162	162	165	163	162	168	162	167	170	166	161	166	165	164
198.66355	164	164	165	166	165	165	163	165	162	164	160	167	164	164	166	165	164	166	163	167	165	164	167	166	166
198.71898	165	166	165	164	167	166	164	168	166	166	163	166	167	165	164	164	167	165	163	165	164	162	165	165	166
198.77441	167	164	165	165	168	164	168	166	166	168	165	165	167	164	164	165	166	168	164	167	164	164	166	166	167
198.82983	164	166	167	167	167	166	162	164	166	167	162	167	166	166	165	166	164	168	166	163	165	167	164	166	167
198.88525	162	165	166	167	168	167	163	166	165	165	164	167	165	166	168	164	165	164	166	165	166	166	162	164	165
198.94066	164	164	169	164	167	165	164	165	162	164	165	166	169	164	165	166	166	163	163	168	164	164	164	164	164
198.99607	164	167	166	162	167	165	165	165	167	165	165	165	169	169	168	166	169	164	164	164	165	165	166	165	165
199.05148	165	168	166	165	167	163	170	168	165	166	162	167	163	165	167	165	168	166	162	166	165	167	165	166	166
199.10689	165	168	169	165	167	164	166	167	165	166	161	169	166	167	166	166	163	168	165	168	165	166	166	164	168
199.16228	164	167	169	166	168	167	168	169	163	166	164	165	165	165	163	167	162	165	166	164	163	166	166	164	165
199.21768	164	165	166	166	166	168	164	167	166	163	165	164	164	162	162	164	162	163	165	161	163	163	164	163	166
199.27307	168	162	163	164	166	165	165	165	163	162	166	164	164	165	165	165	164	168	165	162	165	167	161	164	168
199.32846	165	164	165	164	165	165	167	165	164	163	165	167	162	165	165	167	168	168	165	165	165	166	165	167	169
199.38384	165	166	167	165	165	167	166	166	166	164	167	169	162	164	164	166	169	165	164	165	165	166	168	163	167
199.43922	166	168	167	166	167	166	163	165	166	165	167	168	165	163	164	167	168	165	164	163	163	166	165	164	166
199.4946	165	170	164	166	169	164	166	163	167	161	166	167	164	165	165	170	166	165	165	164	164	166	163	165	164
199.54997	164	168	167	164	167	167	166	164	165	160	164	167	166	168	167	166	166	163	164	167	166	167	162	167	164
199.60534	164	166	169	161	167	168	165	165	170	167	165	165	166	168	167	165	166	165	163	169	164	164	162	166	164
199.6607	165	166	167	164	168	165	167	164	167	169	168	165	168	167	167	168	167	162	165	167	164	168	162	165	162
199.71606	164	168	164	167	167	166	166	169	162	167	168	169	167	164	165	166	166	162	166	166	163	168	162	163	162
199.77142	161	168	164	169	167	165	167	166	166	163	167	165	164	167	162	167	164	164	164	165	162	164	165	163	162
199.82677	164	168	167	169	166	167	169	163	167	166	166	166	165	167	164	169	167	167	165	164	166	163	166	165	167
199.88212	168	167	165	166	166	167	168	163	168	163	166	163	166	166	166	166	168	166	164	164	170	164	165	166	166
199.93746	167	170	165	165	167	165	168	164	166	166	165	163	165	170	167	165	167	166	163	163	164	165	167	163	165
199.9928	164	167	167	165	168	165	166	165	164	165	164	165	164	167	168	166	163	164	166	162	163	164	168	163	167
200.04814	165	165	169	164	167	164	165	165	168	168	165	167	166	166	167	166	162	159	166	165	167	164	167	162	166
200.10347	165	165	166	164	168	167	166	167	168	168	166	168	163	170	167	166	164	159	167	166	169	165	168	160	167
200.1588	165	169	166	165	165	167	169	164	166	167	165	167	162	167	165	167	166	163	167	168	167	166	169	162	168
200.21413	168	170	167	166	165	166	168	167	164	165	165	166	165	164	163	168	167	165	166	167	167	164	167	166	167
200.26945	168	168	166	166	165	163	167	166	163	167	164	165	165	166	167	167	165	168	166	164	166	162	163	167	166
200.32476	164	167	168	166	168	168	168	164	164	166	164	165	164	164	167	165	166	167	165	167	167	165	165	170	166
200.38008	166	166	169	170	172	171	168	167	167	165	163	164	167	165	165	168	167	168	164	167	171	167	164	168	166
200.43539	167	164	169	169	170	165	166	170	166	165	161	163	168	163	164	169	166	165	167	168	169	168	164	165	166
200.49069	164	166	167	167	167	164	163	169	165	169	165	165	167	163	167	167	167	166	165	166	165	167	167	166	167
200.54599	165	168	168	169	168	165	166	168	165	167	166	166	165	164	166	166	165	168	165	167	167	164	166	166	165
200.60129	167	169	166	168	167	167	168	166	166	166	164	167	164	166	167	165	164	166	167	168	168	162	166	165	166
200.65658	167	169	168	167	165	168	168	163	168	164	165	167	167	168	167	167	165	163	170	167	166	165	163	163	166
200.71187	166	168	169	167	167	170	165	165	169	170	166	165	166	167	165	168	166	168	170	168	165	165	164	162	163
200.76716	168	167	169	167	168	168	164	167	169	167	168	165	165	169	165	167	168	166	168	169	165	164	163	165	163
200.82244	166	167	167	166	165	165	165	168	166	165	167	164	166	168	165	166	167	167	166	169	167	163	162	168	167
200.87771	163	166	165	168	166	165	169	167	165	164	166	164	165	167	165	166	165	168	166	167	168	165	166	164	164
200.93299	165	167	166	168	169	168	168	167	165	165	169	166	164	166	167	169	164	166	166	166	163	163	166	164	165
200.98826	166	167	166	170	167	168	164	167	166	170	168	166	163	167	166	165	167	164	164	168	163	166	164	166	170
201.04352	168	165	168	169	166	165	166	166	168	168	164	168	162	167	166	165	168	163	166	169	166	170	167	163	168
201.09878	168	165	167	165	165	165	170	169	166	165	164	168	166	167	167	169	168	162	166	168	167	165	169	165	166
201.15404	168	166	166	162	164	164	169	168	167	164	168	171	167	168	168	167	170	164	164	166	166	164	165	167	166
201.20929	168	166	171	163	165	164	166	169	166	164	167	169	165	165	166	168	168	166	163	166	166	168	163	167	166
201.26454	168	167	166	168	168	167	169	167	167	167	167	165	167	167	164	168	167	166	165	166	166	167	164	165	165
201.31979	167	167	165	168	167	168	171	164	166	166	165	165	169	168	164	168	169	167	166	168	167	167	167	168	164
201.37503	166	167	166	167	167	171	167	168	164	168	167	165	165	168	166	170	169	169	168	166	167	166	167	168	169
201.43027	166	166	165	170	167	168	165	169	164	166	165	166	164	168	167	170	167	168	167	165	165	165	168	166	167
